#PicoHarp 300  Histogram Data			05/02/2023 05:32:43 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	7	
#memory block no.
0	1	2	3	4	5	6	7	
#ns/channel
0.0040	0.0040	0.0080	0.0080	0.0080	0.0080	0.0080	0.0080	
#counts
24433	24525	14475	16020	14626	12797	12854	12681	
25160	25202	14598	16246	15105	12974	12726	12970	
25598	25494	15031	16655	15593	13134	12807	12968	
26357	26338	15826	17344	15695	13085	13122	13136	
26728	26963	16289	17596	16034	13183	13243	13331	
27503	27366	16410	18144	16392	13581	13305	13354	
28333	28010	16792	18485	16708	13822	13476	13831	
28890	28617	17248	19024	17173	13824	13516	14007	
29371	29435	17902	19644	17487	13981	14076	14162	
29831	29945	18048	20389	18266	14253	14275	14184	
30702	30324	18717	20456	18829	14720	14424	14814	
31257	31408	19020	21160	19068	14921	14729	14976	
31912	31763	19661	21752	19549	15575	15080	15361	
32918	32364	20130	21967	20141	15639	15608	15801	
32968	33145	20745	22511	20745	15930	15790	16173	
33660	33787	21092	23045	21277	16387	16150	16735	
34425	34057	21691	23379	21564	16854	16866	17029	
34947	35011	22047	24037	22118	17215	17239	17272	
36162	35654	22453	24244	22348	17858	17484	17911	
36305	35945	23024	24887	22892	18262	17998	18208	
36668	36876	23213	25119	23096	18849	18555	19023	
37614	37119	23975	25954	24014	19214	19157	19355	
38536	38163	24165	25971	24432	19672	19544	19713	
38560	38485	24748	26593	24690	20240	19997	20152	
39306	39194	25609	26825	25191	20866	20475	20835	
40147	39900	25520	27337	25276	21184	20897	20965	
40729	40697	26175	28012	26127	21520	21494	21443	
40921	40733	26595	28190	26477	22273	21886	22033	
41897	41417	26737	28619	27273	22666	22554	22578	
42182	42365	27107	28707	27204	22993	22690	23031	
42452	42969	27615	29169	27862	23444	23341	23619	
43444	43157	28012	29683	28109	24219	23801	23743	
43733	44105	28334	29935	28354	24913	24465	24334	
44663	44336	28788	30134	29233	24914	24827	24659	
44824	45464	29314	30253	29271	25552	25273	25501	
46133	45704	29481	30992	29855	25945	25374	25893	
46587	46213	29667	31262	30036	26289	26251	26073	
46736	47051	29939	31118	30292	26674	26350	26909	
47147	47361	30344	31561	30457	26951	26979	27024	
47990	47502	30609	31758	31169	27360	27416	27633	
48400	48335	31406	32253	31231	27807	27901	27864	
49730	49198	30921	32289	31772	28371	27885	28124	
49631	49157	31328	32527	32215	28942	28402	28930	
50217	49972	31835	32619	32030	29095	28836	28577	
50745	49991	32016	33135	32443	29446	29447	29771	
51354	50396	31707	32986	32646	29738	29599	29623	
51537	51358	32255	33395	32978	30188	30377	30412	
52035	52043	32691	33858	32877	30683	30429	30563	
52315	51794	32929	33546	33368	30956	30887	30615	
52926	52652	32997	33702	33795	31589	31113	31318	
53038	52776	33348	33532	33728	31630	31437	31677	
53890	53280	33445	33848	33985	32043	31645	31659	
54216	53501	33778	34281	34459	32524	32381	32081	
54380	54314	33722	33728	34577	32906	32412	32444	
54739	54134	34144	34105	34722	32910	32729	32776	
54680	54539	34180	33925	34448	33307	32917	33030	
55566	55045	34015	34116	34864	33500	33051	33358	
55943	56056	33683	33645	34670	33831	33514	33474	
56223	55959	33623	33402	34847	33703	33505	33894	
56085	55964	33921	33675	34494	34193	34364	33585	
56102	56488	33348	33164	34480	34115	33873	34067	
57034	56855	33540	33288	34581	34782	34179	34096	
57608	57036	33272	33024	34010	34466	34495	34127	
57504	56734	33501	32535	34376	34916	34375	34398	
57655	57341	32843	32599	34343	34802	34632	34275	
57641	57639	33132	32295	34077	34819	34533	34577	
57945	57975	33066	32147	34165	34712	34492	34590	
58027	57884	32621	31900	33771	34981	34495	34446	
58056	58019	32451	31796	33635	34982	34795	34515	
58926	58142	32450	31678	34043	34894	34781	34631	
58365	58476	32280	31841	33279	34796	34731	34661	
58840	58418	31940	31247	33643	34662	34798	34276	
59207	58471	31672	31169	33150	34937	34331	34623	
59271	58950	31804	30715	32707	34756	34612	34466	
59687	58793	31464	30867	32758	34578	34388	34200	
59240	58966	30954	30634	32154	34317	33887	34530	
59822	59221	31116	30418	31845	34258	34033	34284	
59275	59387	30704	30370	32118	34154	33914	34204	
59531	59005	30486	30306	32088	33679	33581	33455	
59634	59109	30674	30389	31525	33658	33065	33335	
59872	59151	30431	29868	31893	33695	33384	33443	
59642	58772	30569	30087	31274	33650	33132	33031	
59382	59683	30573	30227	31560	33064	32958	32869	
59632	59255	30567	30261	30965	32946	32901	32672	
59851	58959	30307	30446	31339	32842	32555	32661	
59399	59057	30375	30189	31150	32631	32267	32523	
59378	59420	30538	30572	31228	32431	32235	32384	
59725	59560	30736	31238	31345	32084	31989	31965	
59517	58716	30448	31001	31391	31856	31563	31556	
58746	58979	31010	31205	31295	31741	31887	31798	
59054	58940	30778	31159	31467	31668	31494	31363	
59325	59180	31114	31595	31739	31358	31328	31089	
59016	58464	30611	32037	31706	31525	31206	30866	
59030	58561	31325	32497	32155	31207	31255	30987	
58814	58337	31895	32628	32286	31206	30634	30945	
58577	58539	31968	33153	32584	30940	30748	31022	
58903	58530	32554	33507	32897	30959	30945	31164	
58225	58664	33001	34083	32924	31003	30870	30847	
58747	58060	33202	34508	33471	30687	31042	31264	
58769	58302	33928	35183	33568	31197	30504	31015	
58012	57652	34014	35675	34256	31430	31095	31298	
58089	57985	34573	36327	34715	31166	31484	31406	
58192	57531	34952	37019	35392	31504	30970	31484	
57817	57649	35911	37421	35582	31820	31669	31845	
57593	57101	36294	37891	36504	32028	31892	31765	
56975	57432	37020	39065	36564	32396	32108	32365	
57838	57197	37406	39181	37673	32767	32686	32578	
57311	57159	38276	40082	38189	33075	33151	32919	
57035	56656	38910	40677	39029	32976	33130	33210	
56874	56958	39688	40841	39678	33695	33583	33963	
57003	56714	39920	41776	40058	34285	33826	34528	
57010	56649	40394	42373	40696	34655	34736	34900	
56220	56444	41857	43231	40860	35086	35684	34974	
56615	56144	42253	43914	41813	36070	35729	36010	
56476	56154	42783	44129	42261	36410	36306	37081	
56639	56234	43531	44500	43155	37004	36896	37323	
56261	56031	44212	45306	43521	37379	37608	37407	
56528	55725	44272	45948	44080	37728	37799	38089	
55471	55326	45112	45897	44458	38844	39021	39129	
55648	55310	45566	46794	45277	39241	39208	39623	
55848	55204	46498	47407	45676	40265	40231	40573	
54969	55174	46654	47615	45797	40440	40923	40795	
55403	55138	46662	47689	46518	40910	40888	41819	
55154	54763	47373	47806	46589	41877	42118	42204	
55375	55195	47547	48304	46726	42826	42752	43109	
54918	54214	47662	48247	47544	43404	43011	43456	
55056	54530	48399	48203	47518	44191	44110	43949	
55029	54802	48054	48304	48040	44436	44758	45043	
54720	54638	48082	48246	48035	44998	45334	45103	
54987	54210	48465	48739	47741	45054	45478	45452	
54487	53843	48347	47894	47722	45641	46115	46223	
54627	54303	48410	48150	47522	46475	46656	46244	
54137	53886	47983	48121	47545	47165	47064	46907	
54131	53622	47596	47360	47408	46782	47176	46824	
54598	53433	47644	47376	46996	46890	47511	47571	
53759	53456	46753	46465	46984	47229	47130	47616	
53890	54277	46704	46268	46718	47502	47377	47447	
53673	53026	46286	45696	45733	47546	47274	47605	
53572	53321	45826	45175	45283	47724	47195	47227	
54047	53226	45072	44768	44826	47204	46975	47038	
53440	53611	44731	44513	44294	47143	47451	47161	
53363	52883	44126	43604	43826	46823	46978	46711	
53223	53352	43613	42959	43404	46817	46945	46722	
53175	53077	42901	42534	42748	46066	46228	46307	
52992	52980	42300	41935	41938	45933	46240	45635	
52887	52242	41356	41038	40716	45512	45830	45709	
52856	52578	40928	40426	40380	44999	45590	45546	
53034	52751	39957	39626	39827	44737	44721	44649	
52512	52524	39147	39192	38837	44333	44329	43862	
52552	52439	38542	38782	38646	43577	44164	43690	
52435	52187	37705	37617	37976	42988	43430	43208	
52466	52264	37262	37211	37107	42385	42702	42619	
52030	52266	36767	36264	36496	42061	42408	41816	
51826	51803	36401	35982	35772	41323	41683	41512	
52273	51625	35239	35142	34948	40540	41093	40813	
51840	52121	34266	34595	34350	40538	40791	40111	
51904	51690	33996	34028	33866	39592	40179	39484	
51459	51279	33537	33738	33105	39276	39028	38925	
51578	51237	33340	32949	32422	38782	38668	38689	
51815	51188	32245	32389	32025	38087	38431	37944	
51353	51084	31513	31746	31415	37422	37241	37289	
50787	50671	30934	31334	30683	36992	37193	37334	
50796	50594	30588	30941	30666	36153	36353	36144	
51147	50664	30169	30318	30226	35605	36040	35693	
50649	50730	29724	30264	29420	35379	35641	35542	
50537	50059	29161	29905	29060	35069	35217	34704	
50394	50492	28920	29001	28724	34478	34525	34434	
50114	50092	28576	28616	28144	34145	34376	34103	
49663	49705	27974	28252	28151	33681	33753	33476	
49012	49926	27668	27978	27290	33142	33356	33019	
49517	49326	27107	27560	27033	32733	33081	32938	
49305	49411	27070	27189	26635	32700	32549	32545	
49328	49055	26422	26839	26249	31577	31936	31799	
49005	48949	26177	26657	25970	31562	31769	31447	
49118	48659	25697	26163	25699	31333	31639	31191	
48687	48511	25709	25743	25384	30767	30861	30834	
48990	47813	25494	25699	25064	30122	30680	30495	
48389	48108	24619	25479	24697	29967	30077	29969	
48037	47855	24571	25169	24647	29770	29557	29484	
47593	47308	24354	24750	23771	29397	29140	29176	
47500	47084	24249	24237	23711	29072	28873	28948	
47011	47349	23931	24189	23315	28534	28764	28498	
47172	46882	23272	23716	23123	28249	28217	28017	
46900	46643	22921	23635	22541	27720	28008	27898	
46770	46093	22674	23140	22329	27220	27512	27438	
46620	46092	22340	22573	22177	27150	27153	27045	
46672	46048	22072	22415	22050	27004	26786	26743	
45862	45706	21829	22132	21661	26599	26606	26070	
45550	45509	21737	21810	21193	26029	26364	25766	
45360	45015	21381	21481	20754	25568	25571	25765	
45301	44832	20880	21316	20642	25452	25244	25009	
44757	44622	20519	21003	20074	24890	24599	24823	
44017	43869	20272	20907	19953	24257	24679	24216	
44125	43776	19990	20710	19473	23833	24029	23831	
43975	43775	19613	19895	19266	23334	23658	23677	
43853	43850	19535	19696	18908	23439	23429	23214	
43068	43564	19099	19510	18797	23049	23024	22638	
42850	42817	18560	19079	18227	22396	22522	22518	
42836	42957	18453	18544	18084	22085	22146	22190	
43032	42697	18321	18562	17899	21397	21777	21850	
41959	41974	17803	17934	17635	21625	21640	21473	
42223	41492	17436	17821	17357	21090	21309	21202	
42028	41302	17284	17544	16817	20668	20916	20629	
41590	41717	16860	17310	16472	20385	20104	20316	
40834	41201	16809	16899	16258	20131	19766	20194	
40953	40735	16213	16383	16028	19610	19729	19470	
40719	40187	16094	16262	15834	19348	18911	19011	
40373	40212	15802	15820	15589	18685	18722	18758	
40243	39803	15431	15567	15102	18424	18410	18392	
39991	39638	15053	15282	14860	18178	18002	17876	
39589	39805	14564	14962	14836	17628	17965	17536	
39224	38995	14248	14522	14240	17342	17501	17272	
39209	39561	14001	14195	13989	17023	17012	16911	
38657	38836	13875	14059	13952	16585	16704	16575	
38966	38601	13516	13735	13357	16239	16380	16026	
38774	38500	13455	13402	13122	15961	15779	15816	
38178	38092	12996	13128	12926	15444	15569	15541	
38180	38312	12847	12967	12703	15301	15311	15361	
38047	37961	12589	12580	12419	15068	14946	14963	
37520	37539	12347	12484	12290	14990	14666	14742	
37841	37451	12090	12039	11927	14262	14323	14385	
37306	37492	11848	11850	11586	14013	14015	14070	
37110	37165	11534	11463	11532	13888	13906	13860	
36958	37228	11367	11489	11425	13468	13541	13701	
36600	36679	11083	11338	11011	13344	13471	13160	
36923	36466	10823	10929	10999	13007	12982	12939	
36590	36460	10575	10842	10682	12811	12858	12710	
36225	36596	10689	10497	10702	12601	12642	12624	
36323	36375	10447	10401	10435	12466	12233	12283	
36203	36244	10317	10359	10234	12042	12048	11965	
36120	36056	9909	9976	10147	11805	12030	11936	
35908	36166	9838	9751	9718	11915	11507	11655	
35824	35936	9571	9679	9816	11751	11452	11264	
35491	35982	9426	9572	9683	11349	11345	11320	
35476	35678	9455	9250	9469	11080	11018	11093	
35783	35803	9152	9153	9185	10824	10913	10791	
35880	35518	9012	9097	9158	10635	10775	10696	
35458	35433	8872	8895	9003	10504	10670	10517	
35234	35441	8640	8773	8811	10509	10385	10321	
35436	35513	8603	8511	8595	10305	10355	10316	
35509	35823	8453	8368	8561	10076	10081	10005	
35858	36083	8285	8379	8329	10005	10004	9801	
35719	35765	8221	8167	8287	9824	9722	9810	
35790	35309	7875	8066	8403	9692	9511	9576	
35316	35874	7971	7908	8360	9536	9560	9453	
35337	35744	7800	7738	7979	9326	9387	9277	
35868	35855	7724	7659	7986	9206	9346	9187	
36051	35915	7777	7673	7746	9187	9445	9104	
36059	35979	7522	7478	7665	9123	8935	9049	
36158	36072	7461	7348	7693	8832	8801	8711	
36293	36401	7434	7265	7404	8955	8794	8684	
36554	36410	7270	7187	7273	8564	8758	8637	
36687	36437	7180	7084	7355	8321	8676	8513	
36983	36914	7070	6871	7167	8368	8491	8386	
36874	36707	7006	6949	7116	8168	8188	8367	
37090	37251	6805	6910	6876	8152	8162	8233	
36886	37802	6619	6757	7008	8033	8126	8094	
37429	37367	6699	6454	6726	7887	7977	7888	
37533	37925	6615	6652	6804	7841	7835	7892	
37837	37596	6513	6453	6642	7863	7784	7613	
38047	38133	6317	6332	6446	7713	7594	7515	
38129	38609	6289	6321	6496	7709	7601	7514	
38474	38583	6191	6296	6311	7634	7425	7399	
39017	38848	6070	6046	6243	7103	7358	7197	
39057	39361	5989	6013	5998	7291	7222	7119	
38833	39000	6014	5876	6032	7070	7130	6999	
39094	39331	5934	5715	5859	7063	7012	7039	
39605	39853	5728	5868	5970	6891	6950	7054	
40061	40250	5655	5605	5849	6799	6744	6749	
40349	40398	5666	5529	5791	6684	6683	6765	
40540	40983	5503	5480	5667	6699	6650	6742	
41093	41311	5480	5496	5640	6710	6596	6574	
40841	41365	5326	5376	5428	6413	6517	6463	
41529	41681	5367	5200	5350	6217	6391	6325	
41845	41894	5179	5225	5444	6372	6272	6289	
42151	42490	5076	5114	5274	6317	6278	6232	
42126	42459	5006	5113	5287	6175	6121	6109	
42896	42915	4953	4920	5151	6156	5966	6116	
42921	43068	5064	4870	5119	5993	6000	5996	
43252	43531	4827	4796	5114	5846	5826	6074	
43766	44225	4832	4708	4928	5839	5982	6009	
44147	43847	4633	4759	4924	5829	5759	5753	
44711	44439	4585	4718	4865	5692	5704	5713	
44464	45301	4686	4494	4801	5765	5518	5644	
44965	45079	4597	4575	4664	5553	5533	5589	
44936	45361	4505	4416	4790	5616	5392	5461	
45761	46349	4381	4372	4634	5538	5356	5437	
46060	46236	4391	4368	4546	5272	5453	5510	
46359	46912	4450	4329	4573	5318	5418	5290	
46605	46859	4280	4153	4573	5245	5302	5218	
46967	47135	4270	4203	4274	5243	5195	5214	
46819	47921	4195	4067	4534	5065	5231	5163	
47712	47813	4161	4249	4374	5166	5083	5033	
48019	48453	4086	4064	4458	5125	5053	5025	
48463	48878	4156	4100	4321	5060	5010	4914	
48391	48945	3977	4004	4223	5021	5028	4923	
49258	49458	4184	3869	4134	5008	4829	4878	
49496	49979	3965	3910	4126	4977	4824	4800	
49712	50451	3877	3973	4048	4768	4722	4822	
49912	50661	3814	3829	4053	4797	4782	4686	
50503	50809	3829	3885	4101	4661	4689	4774	
50780	51181	3789	3788	3933	4862	4720	4640	
50842	51547	3718	3633	3864	4676	4728	4659	
51667	51332	3946	3688	3805	4580	4597	4573	
51517	52061	3639	3709	3795	4551	4449	4429	
52025	52470	3618	3607	3800	4505	4369	4420	
52412	52763	3687	3696	3806	4499	4566	4398	
52749	53355	3618	3400	3769	4340	4225	4312	
52809	53502	3515	3603	3705	4296	4295	4226	
53181	53592	3473	3436	3486	4256	4192	4183	
53661	54066	3425	3392	3614	4268	4158	4238	
53762	53950	3430	3463	3429	4153	4208	4202	
54090	54625	3327	3286	3493	4151	4251	4159	
54379	54773	3396	3296	3296	4083	4221	3936	
54758	55071	3123	3204	3383	4118	4025	3849	
54779	55413	3248	3119	3301	3943	3968	3890	
55160	55601	3169	3036	3252	3804	3854	3898	
55642	55961	3058	3113	3193	3816	3858	3777	
55788	56514	2993	3070	3061	3793	3771	3808	
56084	56004	3083	2919	3041	3808	3707	3738	
56252	56840	3006	2832	3099	3695	3578	3568	
56218	56384	2829	2831	3048	3601	3655	3727	
56493	56503	2913	2814	2936	3633	3543	3516	
56614	57208	2844	2772	3007	3548	3414	3413	
56969	57676	2687	2764	2805	3476	3395	3384	
57377	57655	2768	2666	2846	3327	3388	3285	
57501	57956	2664	2642	2769	3260	3352	3306	
58031	58147	2577	2569	2783	3227	3273	3178	
57944	58765	2607	2499	2648	3078	3274	3228	
57829	58894	2448	2403	2708	3124	3018	3069	
58497	58947	2526	2495	2577	3096	3085	3023	
58813	59046	2389	2411	2544	2996	2988	2996	
58946	58975	2357	2391	2462	2985	3064	3002	
58929	58532	2330	2460	2491	2934	2948	2897	
59312	59404	2297	2297	2369	2896	2942	2886	
59395	59783	2291	2206	2371	2878	2858	2844	
59273	59533	2255	2090	2384	2824	2806	2782	
59436	60011	2187	2185	2271	2747	2682	2726	
59883	59771	2129	2051	2186	2553	2718	2616	
59925	60078	2040	2111	2204	2661	2688	2594	
59976	60509	2101	2095	2043	2702	2607	2605	
60209	60976	2048	2000	2140	2542	2592	2538	
60433	60570	1918	1979	2092	2589	2509	2499	
60314	60804	1987	1941	1984	2488	2506	2487	
60107	60633	1982	1909	1967	2454	2434	2503	
60348	60807	1820	1789	2019	2319	2364	2390	
61065	61165	1851	1771	2063	2320	2395	2225	
60794	61199	1794	1815	1835	2364	2380	2321	
61262	61432	1814	1774	1885	2246	2309	2340	
60650	60658	1757	1662	1902	2224	2159	2264	
61035	61307	1748	1699	1844	2232	2165	2138	
61379	61576	1698	1736	1850	2227	2234	2203	
60768	61178	1695	1708	1753	2185	2137	2152	
61060	61004	1631	1630	1764	2047	2108	2066	
60853	61408	1609	1639	1727	2055	2123	1998	
61034	61205	1644	1581	1655	2050	2000	2074	
61363	61167	1597	1557	1711	2075	2051	1920	
60692	61216	1579	1477	1738	1966	2019	1941	
61135	61291	1543	1531	1608	2043	1919	1901	
61679	61013	1502	1540	1537	1925	1991	1852	
60942	61505	1439	1473	1559	1892	1790	1770	
61224	60679	1442	1468	1561	1885	1840	1802	
60493	61078	1468	1455	1460	1860	1857	1785	
60619	60804	1470	1410	1470	1865	1813	1677	
60479	60383	1440	1409	1468	1704	1788	1764	
60175	60055	1349	1352	1432	1764	1738	1741	
59862	60833	1444	1369	1396	1725	1779	1724	
59925	60408	1338	1298	1383	1654	1743	1692	
59869	59753	1294	1289	1379	1636	1748	1740	
59711	59530	1349	1285	1352	1726	1714	1647	
59500	59660	1306	1306	1298	1634	1574	1630	
59248	59438	1282	1271	1277	1680	1607	1611	
59027	59185	1348	1209	1352	1612	1600	1601	
58918	59020	1246	1165	1298	1601	1604	1601	
58538	59157	1277	1201	1400	1628	1529	1591	
58108	58511	1163	1213	1316	1542	1502	1610	
58028	58268	1202	1263	1304	1509	1616	1534	
57926	57231	1192	1190	1207	1534	1545	1550	
57776	57428	1203	1170	1294	1502	1459	1509	
56918	57247	1192	1165	1232	1536	1447	1426	
56879	56790	1156	1133	1204	1423	1437	1484	
56410	56396	1130	1141	1211	1484	1379	1402	
55873	55921	1175	1134	1151	1422	1436	1437	
55277	55869	1170	1097	1159	1430	1452	1433	
55429	55830	1099	1067	1039	1397	1394	1339	
55078	55253	1119	1023	1088	1439	1339	1296	
55203	54772	1046	1111	1183	1333	1339	1330	
54366	54351	1077	1096	1162	1316	1344	1275	
53589	53890	1098	1038	1054	1349	1302	1304	
53344	53245	1068	1008	1060	1298	1260	1340	
53571	53544	1046	1015	1058	1272	1303	1293	
53020	52770	1045	1048	1058	1240	1272	1276	
52617	52615	1043	976	1075	1268	1224	1251	
51834	51769	1021	1021	1043	1215	1230	1226	
51893	51867	1079	985	1070	1227	1265	1291	
51627	51523	960	988	1051	1220	1205	1167	
50479	51129	1030	941	1043	1217	1211	1246	
50150	50408	1004	1014	1023	1230	1215	1215	
50226	49968	974	958	1072	1207	1142	1181	
49459	49812	969	965	1050	1190	1182	1142	
49349	48964	993	932	1022	1135	1132	1134	
48762	48116	940	910	995	1203	1136	1160	
48133	48257	929	920	983	1185	1137	1199	
47859	47849	949	930	966	1180	1158	1124	
46905	47566	895	914	997	1098	1097	1148	
47072	47055	900	898	976	1074	1164	1108	
46199	46301	935	891	964	1179	1081	1127	
45823	46059	896	903	983	1167	1134	1112	
45788	45737	882	889	952	1101	1108	1008	
45068	45088	860	926	894	1079	1067	1096	
44775	44538	881	816	984	1090	1031	1106	
43901	44260	887	877	989	1069	1115	1047	
43546	43758	913	903	856	1057	1075	1059	
43175	43139	908	900	891	1096	985	1025	
42919	42915	919	896	963	1077	1059	1024	
41938	42229	911	874	894	1000	1018	1070	
41661	41559	868	837	924	1034	1022	1003	
41137	41500	915	838	916	1017	1064	1000	
41115	41117	856	898	906	995	1086	988	
40557	40642	919	843	871	1055	1013	1035	
40240	40270	861	841	893	1003	957	984	
39666	39640	934	841	896	1015	969	1010	
39384	39055	826	834	931	1049	978	1053	
38958	38969	779	846	881	983	954	925	
38311	38344	849	798	887	977	935	949	
38141	37784	825	796	835	1016	972	943	
37756	37639	874	827	819	995	917	933	
37264	37461	819	794	852	976	904	942	
36698	36492	841	822	815	975	931	956	
36473	36184	837	815	837	970	970	946	
36265	36071	786	872	837	945	953	964	
35476	35544	784	846	891	953	953	945	
35580	35048	863	753	826	899	1014	945	
34912	34690	791	817	843	927	978	915	
34111	34665	770	749	803	836	971	972	
33994	33998	840	783	796	944	992	917	
33717	33584	879	826	856	948	893	908	
